"3","про услуги"
"4","проверьте уровень"
"4","хочу проверить какой уровень английского у меня"
"4","проверьте свой уровень"
"1","запиши на занятие"
"1","организуйте мне урок"
"4","узнать свой уровень"
"1","записаться урок по английскому"
"2","скажите что-нибудь поподробнее"
"2","расскажите детальнее"
"2","скажи что-нибудь ещё"
"1","нужно пройти занятие по английскому"
"2","расскажите ещё"
"2","говорите дальше"
"3","что у вас есть за услуги"
"4","уровень"
"2","поподробнее"
"4","узнать какой уровень английского у меня"
"1","записаться на урок"
"4","проверь мой уровень"
"3","услугах"
"2","дай больше информации"
"1","получить занятие по английскому"
"3","что вы делаете"
"1","запиши на урок"
"4","хочу узнать уровень английского"
"4","проверить уровень"
"1","хочу урок"
"3","что предлагаете за сервисы"
"3","расскажи о вашей компании"
"4","хочу проверить уровень английского"
"4","узнать уровень"
"3","расскажите о вас"
"2","дайте больше информации"
"4","проверь мой уровень английского"
"1","хочу записаться на занятие"
"3","что предлагаете за услуги"
"3","какие услуги вы предлагаете"
"2","подробнее"
"1","мне нужно организовать урок"
"2","скажите что-нибудь ещё"
"3","что можешь рассказать про услуги"
"1","надо записаться урок по английскому"
"1","мне нужна запись на занятие"
"3","расскажи про услуги"
"1","можно позаниматься английским"
"1","нужно записаться занятие по английскому"
"3","расскажите о себе"
"3","что у вас есть за сервисы"
"1","организуйте урок"
"3","чему вы учите"
"3","что по услугам"
"4","проверить какой у меня уровень английского"
"4","узнать какой у меня уровень английского"
"4","хочу узнать какой у меня уровень английского"
"4","насколько хорошо я могу говорить по английски"
"1","организуй урок"
"2","говорите ещё"
"4","хочу узнать какой уровень английского у меня"
"3","какие имеются услуги"
"4","проверь какой у меня уровень английского"
